team,year,date,tavg,tmin,tmax,prcp
TBR,2012,2012-06-18,81.68,75.92,87.98,0.0
TBR,2012,2012-06-19,80.42,75.92,87.08000000000001,0.0
TBR,2012,2012-06-20,79.16,77.0,84.02,
TBR,2012,2012-06-21,80.06,75.92,87.08000000000001,0.01968505
TBR,2012,2012-06-22,80.06,75.02,87.08000000000001,0.5511813999999999
TBR,2012,2012-06-23,78.08000000000001,75.92,80.06,
TBR,2012,2012-06-24,78.25999999999999,75.02,80.96000000000001,5.35039659
TBR,2012,2012-06-25,80.6,75.2,84.02,
TBR,2012,2012-06-26,80.96000000000001,78.98,84.02,
TBR,2012,2012-06-27,79.34,75.2,84.02,
TBR,2012,2012-06-28,81.14,75.92,87.98,0.0
TBR,2012,2012-06-29,81.32,77.0,84.92,0.0
TBR,2012,2012-06-30,81.68,78.08000000000001,84.92,0.0
TBR,2012,2012-07-01,82.94,78.98,87.08000000000001,0.0
TBR,2012,2012-07-02,83.48,80.06,87.08000000000001,0.0
TBR,2012,2012-07-03,84.02,80.06,89.06,0.0
TBR,2012,2012-07-04,84.2,80.96000000000001,89.96000000000001,0.0
TBR,2012,2012-07-05,84.02,80.06,91.03999999999999,0.0
TBR,2012,2012-07-06,84.2,80.06,89.06,0.0
TBR,2012,2012-07-07,85.64,80.06,93.92,0.0
TBR,2012,2012-07-08,85.82,80.96000000000001,93.02,0.0
TBR,2012,2012-07-09,86.0,82.94,91.03999999999999,0.0
TBR,2012,2012-07-10,81.86,77.0,91.03999999999999,
TBR,2012,2012-07-11,80.06,75.92,87.08000000000001,0.28346472
TBR,2012,2012-07-12,81.86,78.08000000000001,87.98,0.0
TBR,2012,2012-07-13,81.68,78.08000000000001,89.96000000000001,
TBR,2012,2012-07-14,83.12,78.98,89.06,0.011811029999999998
TBR,2012,2012-07-15,81.68,77.0,87.98,0.16141740999999998
TBR,2012,2012-07-16,80.6,77.0,84.92,0.0
TBR,2012,2012-07-17,79.34,75.02,82.94,0.40551203
TBR,2012,2012-07-18,79.88,73.94,84.02,0.29133874
TBR,2012,2012-07-19,83.48,78.98,87.98,0.0
TBR,2012,2012-07-20,85.46000000000001,80.96000000000001,93.92,0.0
TBR,2012,2012-07-21,84.38,77.0,91.03999999999999,0.01968505
TBR,2012,2012-07-22,82.22,75.92,91.03999999999999,0.48425223
TBR,2012,2012-07-23,80.42,77.0,87.98,0.0
TBR,2012,2012-07-24,81.86,78.08000000000001,87.08000000000001,0.0
TBR,2012,2012-07-25,84.2,82.03999999999999,87.08000000000001,0.0
TBR,2012,2012-07-26,82.75999999999999,77.0,87.08000000000001,0.0
TBR,2012,2012-07-27,84.56,80.06,87.98,0.0
TBR,2012,2012-07-28,84.74000000000001,80.96000000000001,87.98,0.0
TBR,2012,2012-07-29,83.66,75.92,87.98,0.0
TBR,2012,2012-07-30,84.38,82.03999999999999,87.98,0.0
TBR,2012,2012-07-31,82.22,75.92,87.08000000000001,0.0
TBR,2012,2012-08-01,83.84,78.98,87.08000000000001,0.0393701
TBR,2012,2012-08-02,84.38,80.96000000000001,87.08000000000001,0.0
TBR,2012,2012-08-03,84.02,80.06,91.03999999999999,0.0
TBR,2012,2012-08-04,84.38,78.98,91.03999999999999,0.0
TBR,2012,2012-08-05,82.94,78.08000000000001,89.96000000000001,0.0
TBR,2012,2012-08-06,82.22,77.0,93.02,1.2007880499999999
TBR,2012,2012-08-07,82.75999999999999,77.0,89.06,0.0
TBR,2012,2012-08-08,85.46000000000001,82.03999999999999,89.96000000000001,0.0
TBR,2012,2012-08-09,86.0,80.96000000000001,91.94,0.0
TBR,2012,2012-08-10,83.66,78.80000000000001,89.96000000000001,0.03149608
TBR,2012,2012-08-11,82.75999999999999,78.08000000000001,87.98,0.61023655
TBR,2012,2012-08-12,82.58000000000001,78.08000000000001,87.98,0.49212625
TBR,2012,2012-08-13,83.12,80.06,87.98,0.4330711
TBR,2012,2012-08-14,84.02,77.0,89.96000000000001,0.0
TBR,2012,2012-08-15,83.84,78.98,89.06,0.0
TBR,2012,2012-08-16,86.9,82.94,91.03999999999999,0.011811029999999998
TBR,2012,2012-08-17,85.1,82.94,87.98,
TBR,2012,2012-08-18,81.32,75.92,84.02,
TBR,2012,2012-08-19,84.92,78.98,89.06,0.14173236
TBR,2012,2012-08-20,84.92,78.08000000000001,89.96000000000001,0.29921275999999997
TBR,2012,2012-08-21,81.86,75.02,89.06,1.35039443
TBR,2012,2012-08-22,79.34,75.02,87.08000000000001,
TBR,2012,2012-08-23,82.22,78.08000000000001,86.0,0.0
TBR,2012,2012-08-24,84.38,80.06,91.94,0.0
TBR,2012,2012-08-25,82.75999999999999,77.0,89.06,0.0
TBR,2012,2012-08-26,81.32,78.98,84.92,
TBR,2012,2012-08-27,81.14,78.80000000000001,84.92,
TBR,2012,2012-08-28,83.84,80.06,87.98,
TBR,2012,2012-08-29,82.94,78.98,87.98,0.0
TBR,2012,2012-08-30,84.02,80.06,89.96000000000001,0.0
TBR,2012,2012-08-31,84.92,80.06,91.03999999999999,0.0
TBR,2012,2012-09-01,85.46000000000001,80.06,91.94,0.0
TBR,2012,2012-09-02,83.66,78.98,91.03999999999999,0.0
TBR,2012,2012-09-03,83.84,78.98,91.03999999999999,0.0
TBR,2012,2012-09-04,83.84,80.06,89.06,0.0
TBR,2012,2012-09-05,83.66,80.06,87.98,0.0
TBR,2012,2012-09-06,82.4,75.92,87.98,
TBR,2012,2012-09-07,82.58000000000001,78.08000000000001,86.0,0.0
TBR,2012,2012-09-08,84.56,82.03999999999999,87.98,0.0
TBR,2012,2012-09-09,81.68,75.2,84.92,0.84645715
TBR,2012,2012-09-10,82.58000000000001,78.08000000000001,87.08000000000001,0.35826790999999997
TBR,2012,2012-09-11,82.58000000000001,78.98,87.08000000000001,0.0
TBR,2012,2012-09-12,82.03999999999999,78.08000000000001,87.98,0.0
TBR,2012,2012-09-13,81.86,78.08000000000001,87.08000000000001,0.011811029999999998
TBR,2012,2012-09-14,82.4,78.08000000000001,87.98,0.0
TBR,2012,2012-09-15,81.68,78.98,87.98,0.0
TBR,2012,2012-09-16,80.24000000000001,75.2,87.08000000000001,0.28346472
TBR,2012,2012-09-17,81.68,77.0,87.98,0.0393701
TBR,2012,2012-09-18,79.16,75.2,84.02,
TBR,2012,2012-09-19,81.68,78.98,84.92,0.011811029999999998
TBR,2012,2012-09-20,81.14,75.02,87.08000000000001,0.23228359
TBR,2012,2012-09-21,80.42,75.2,84.92,0.10236226
TBR,2012,2012-09-22,80.06,75.92,87.08000000000001,0.0
TBR,2012,2012-09-23,82.22,78.08000000000001,87.98,0.0
TBR,2012,2012-09-24,80.06,78.08000000000001,82.94,0.0
TBR,2012,2012-09-25,79.34,75.02,84.02,0.0
TBR,2012,2012-09-26,80.6,75.92,87.98,0.0
TBR,2012,2012-09-27,81.86,78.08000000000001,87.08000000000001,0.0
TBR,2012,2012-09-28,81.68,77.0,87.98,
TBR,2012,2012-09-29,82.03999999999999,78.98,89.96000000000001,0.0
TBR,2012,2012-09-30,82.03999999999999,78.98,86.0,0.0
TBR,2012,2012-10-01,82.22,78.98,86.0,0.18110245999999997
TBR,2012,2012-10-02,81.68,78.80000000000001,84.02,
TBR,2012,2012-10-03,78.44,77.0,82.03999999999999,
TBR,2012,2012-10-04,80.06,75.02,87.98,0.48031521999999993
TBR,2012,2012-10-05,80.96000000000001,77.0,87.08000000000001,0.0
TBR,2013,2013-03-20,67.1,62.06,71.06,
TBR,2013,2013-03-21,61.34,55.94,68.0,0.0
TBR,2013,2013-03-22,64.75999999999999,57.019999999999996,75.02,
TBR,2013,2013-03-23,70.52,66.02,77.0,0.0
TBR,2013,2013-03-24,71.96000000000001,69.08000000000001,75.02,0.0
TBR,2013,2013-03-25,63.68000000000001,59.0,71.06,0.0
TBR,2013,2013-03-26,55.76,51.980000000000004,60.08,0.0
TBR,2013,2013-03-27,52.879999999999995,48.92,57.92,0.0
TBR,2013,2013-03-28,58.46,51.980000000000004,68.0,0.0
TBR,2013,2013-03-29,64.4,57.019999999999996,73.94,0.0
TBR,2013,2013-03-30,66.02,60.08,71.96000000000001,0.0
TBR,2013,2013-03-31,68.72,62.96,75.02,0.0
TBR,2013,2013-04-01,71.42,66.92,75.92,0.0
TBR,2013,2013-04-02,70.7,66.02,78.98,0.0
TBR,2013,2013-04-03,73.22,66.92,82.94,0.011811029999999998
TBR,2013,2013-04-04,69.98,68.0,71.96000000000001,
TBR,2013,2013-04-05,67.82,64.03999999999999,71.06,
TBR,2013,2013-04-06,66.38,59.0,78.08000000000001,0.0
TBR,2013,2013-04-07,72.5,66.02,82.03999999999999,0.0
TBR,2013,2013-04-08,75.02,69.08000000000001,86.0,0.0
TBR,2013,2013-04-09,75.38,69.98,82.03999999999999,0.0
TBR,2013,2013-04-10,76.28,69.08000000000001,84.92,0.0
TBR,2013,2013-04-11,78.25999999999999,73.03999999999999,86.0,0.0
TBR,2013,2013-04-12,76.82,73.94,78.98,0.0
TBR,2013,2013-04-13,76.46000000000001,71.96000000000001,84.02,0.0
TBR,2013,2013-04-14,76.46000000000001,69.08000000000001,82.94,0.03149608
TBR,2013,2013-04-15,77.9,71.96000000000001,86.0,0.0
TBR,2013,2013-04-16,80.42,75.02,87.98,0.0
TBR,2013,2013-04-17,78.80000000000001,73.94,84.92,0.0
TBR,2013,2013-04-18,78.98,73.03999999999999,87.98,0.0
TBR,2013,2013-04-19,79.88,73.94,86.0,0.011811029999999998
TBR,2013,2013-04-20,72.32,66.92,78.08000000000001,0.023622059999999997
TBR,2013,2013-04-21,71.78,64.03999999999999,80.96000000000001,
TBR,2013,2013-04-22,73.75999999999999,71.06,80.06,
TBR,2013,2013-04-23,74.84,68.0,84.92,0.0
TBR,2013,2013-04-24,75.38,69.08000000000001,84.92,0.0
TBR,2013,2013-04-25,77.0,73.03999999999999,82.94,0.0
TBR,2013,2013-04-26,78.62,71.96000000000001,87.98,0.0
TBR,2013,2013-04-27,78.62,73.03999999999999,87.08000000000001,0.0
TBR,2013,2013-04-28,78.08000000000001,71.96000000000001,86.0,0.0
TBR,2013,2013-04-29,78.25999999999999,73.94,82.94,0.0
TBR,2013,2013-04-30,78.08000000000001,71.06,87.08000000000001,
TBR,2013,2013-05-01,72.86,69.08000000000001,75.92,
TBR,2013,2013-05-02,72.68,68.0,78.98,0.01968505
TBR,2013,2013-05-03,75.02,71.06,80.06,0.06299216
TBR,2013,2013-05-04,73.75999999999999,69.08000000000001,78.08000000000001,
TBR,2013,2013-05-05,70.88,66.92,75.02,0.0
TBR,2013,2013-05-06,70.88,66.92,73.03999999999999,0.0
TBR,2013,2013-05-07,71.06,66.92,75.02,0.0
TBR,2013,2013-05-08,73.22,69.98,75.92,0.0
TBR,2013,2013-05-09,76.1,69.98,84.02,0.0
TBR,2013,2013-05-10,78.25999999999999,71.06,86.0,0.0
TBR,2013,2013-05-11,79.16,75.02,84.02,0.0
TBR,2013,2013-05-12,78.98,75.92,82.94,0.0
TBR,2013,2013-05-13,76.64,71.96000000000001,82.94,0.0
TBR,2013,2013-05-14,74.84,68.0,82.03999999999999,0.0
TBR,2013,2013-05-15,77.9,71.96000000000001,86.0,0.0
TBR,2013,2013-05-16,78.08000000000001,71.06,87.08000000000001,0.0
TBR,2013,2013-05-17,79.16,73.03999999999999,86.0,0.0
TBR,2013,2013-05-18,80.06,75.02,87.08000000000001,0.0
TBR,2013,2013-05-19,80.78,75.02,86.0,0.0
TBR,2013,2013-05-20,81.14,75.92,91.94,0.0
TBR,2013,2013-05-21,78.25999999999999,73.94,87.08000000000001,0.00787402
TBR,2013,2013-05-22,78.98,73.94,86.0,
TBR,2013,2013-05-23,81.14,77.0,86.0,0.0
TBR,2013,2013-05-24,82.94,77.0,89.96000000000001,0.0
TBR,2013,2013-05-25,83.12,78.98,89.06,0.0
TBR,2013,2013-05-26,79.34,73.94,86.0,0.0
TBR,2013,2013-05-27,80.24000000000001,73.94,87.08000000000001,0.0
TBR,2013,2013-05-28,80.24000000000001,75.92,87.98,0.05118113
TBR,2013,2013-05-29,79.52,75.02,87.98,0.011811029999999998
TBR,2013,2013-05-30,80.96000000000001,77.0,87.08000000000001,0.0
TBR,2013,2013-05-31,80.24000000000001,75.92,87.98,0.5000002699999999
TBR,2013,2013-06-01,79.88,75.92,87.98,
TBR,2013,2013-06-02,79.88,75.02,86.0,0.01968505
TBR,2013,2013-06-03,79.88,77.0,82.94,0.0
TBR,2013,2013-06-04,80.24000000000001,77.0,84.02,0.0
TBR,2013,2013-06-05,80.42,78.08000000000001,84.02,
TBR,2013,2013-06-06,78.44,77.0,80.96000000000001,2.40945012
TBR,2013,2013-06-07,80.06,75.02,82.94,0.0
TBR,2013,2013-06-08,79.7,75.02,84.92,1.7519694499999998
TBR,2013,2013-06-09,79.88,75.02,89.06,0.0393701
TBR,2013,2013-06-10,82.22,77.0,89.06,0.0
TBR,2013,2013-06-11,82.58000000000001,78.98,87.98,0.011811029999999998
TBR,2013,2013-06-12,84.2,78.98,91.03999999999999,0.0
TBR,2013,2013-06-13,84.56,80.96000000000001,89.06,0.0
TBR,2013,2013-06-14,83.48,80.96000000000001,86.0,0.0
TBR,2013,2013-06-15,83.84,80.96000000000001,87.98,0.0
TBR,2013,2013-06-16,84.38,80.06,91.03999999999999,0.0
TBR,2013,2013-06-17,86.0,82.03999999999999,91.03999999999999,0.0
TBR,2013,2013-06-18,85.82,82.94,89.06,0.0
TBR,2013,2013-06-19,85.82,82.03999999999999,89.06,0.0
TBR,2013,2013-06-20,84.92,80.06,91.94,0.0
TBR,2013,2013-06-21,82.22,78.08000000000001,89.96000000000001,0.64960665
TBR,2013,2013-06-22,82.75999999999999,77.0,89.96000000000001,1.11023682
TBR,2013,2013-06-23,83.30000000000001,78.98,91.94,
TBR,2013,2013-06-24,84.92,80.06,93.02,0.0
TBR,2013,2013-06-25,84.92,78.98,93.02,0.14566937
TBR,2013,2013-06-26,82.75999999999999,78.98,89.96000000000001,0.1574804
TBR,2013,2013-06-27,83.30000000000001,78.08000000000001,89.96000000000001,0.0
TBR,2013,2013-06-28,84.74000000000001,80.96000000000001,87.98,0.25590565
TBR,2013,2013-06-29,81.86,78.08000000000001,84.02,0.83070911
TBR,2013,2013-06-30,83.12,78.08000000000001,87.08000000000001,
TBR,2013,2013-07-01,77.53999999999999,73.94,80.06,
TBR,2013,2013-07-02,79.16,75.02,87.98,
TBR,2013,2013-07-03,78.80000000000001,75.02,87.98,0.18897647999999997
TBR,2013,2013-07-04,79.7,75.92,89.96000000000001,
TBR,2013,2013-07-05,79.34,75.02,89.06,
TBR,2013,2013-07-06,82.58000000000001,75.92,91.03999999999999,0.0
TBR,2013,2013-07-07,84.2,80.06,89.96000000000001,0.31102379
TBR,2013,2013-07-08,84.56,80.06,93.02,0.0
TBR,2013,2013-07-09,85.1,80.06,91.94,0.0
TBR,2013,2013-07-10,83.48,77.0,89.06,0.22047255999999998
TBR,2013,2013-07-11,81.32,78.08000000000001,84.92,0.38188996999999997
TBR,2013,2013-07-12,82.58000000000001,78.98,87.98,
TBR,2013,2013-07-13,80.96000000000001,78.08000000000001,84.92,
TBR,2013,2013-07-14,80.06,75.92,86.0,0.0
TBR,2013,2013-07-15,82.03999999999999,77.0,89.96000000000001,0.0
TBR,2013,2013-07-16,81.14,78.08000000000001,89.96000000000001,
TBR,2013,2013-07-17,80.42,77.0,87.98,0.29133874
TBR,2013,2013-07-18,79.16,75.92,87.08000000000001,0.14960637999999998
TBR,2013,2013-07-19,79.34,75.02,87.08000000000001,0.1181103
TBR,2013,2013-07-20,80.96000000000001,77.0,89.06,0.0
TBR,2013,2013-07-21,83.30000000000001,78.08000000000001,87.98,0.0
TBR,2013,2013-07-22,84.92,80.96000000000001,87.98,0.0
TBR,2013,2013-07-23,84.56,82.03999999999999,87.08000000000001,0.0
TBR,2013,2013-07-24,84.74000000000001,82.94,87.08000000000001,
TBR,2013,2013-07-25,85.1,84.02,87.08000000000001,0.03149608
TBR,2013,2013-07-26,84.02,80.06,91.03999999999999,
TBR,2013,2013-07-27,86.18,82.94,91.94,0.0
TBR,2013,2013-07-28,84.92,80.96000000000001,89.96000000000001,0.0
TBR,2013,2013-07-29,86.18,82.03999999999999,93.92,0.011811029999999998
TBR,2013,2013-07-30,86.18,82.03999999999999,95.0,0.03149608
TBR,2013,2013-07-31,85.82,82.03999999999999,93.92,0.0
TBR,2013,2013-08-01,85.46000000000001,80.96000000000001,91.03999999999999,0.0
TBR,2013,2013-08-02,84.56,78.98,89.06,0.00787402
TBR,2013,2013-08-03,86.53999999999999,80.96000000000001,89.96000000000001,0.0
TBR,2013,2013-08-04,87.08000000000001,84.92,89.96000000000001,0.055118139999999996
TBR,2013,2013-08-05,87.80000000000001,84.92,91.03999999999999,0.0
TBR,2013,2013-08-06,86.36,84.02,91.03999999999999,0.0
TBR,2013,2013-08-07,84.74000000000001,75.92,91.94,0.09055122999999998
TBR,2013,2013-08-08,84.38,78.98,91.94,
TBR,2013,2013-08-09,83.66,78.08000000000001,93.02,0.0787402
TBR,2013,2013-08-10,85.1,80.06,93.92,0.047244119999999994
TBR,2013,2013-08-11,87.08000000000001,80.96000000000001,93.92,0.0
TBR,2013,2013-08-12,86.9,82.03999999999999,93.92,0.0
TBR,2013,2013-08-13,86.72,80.96000000000001,93.92,0.0
TBR,2013,2013-08-14,86.9,82.94,89.96000000000001,0.0
TBR,2013,2013-08-15,85.28,80.96000000000001,89.06,0.0
TBR,2013,2013-08-16,86.36,82.94,89.96000000000001,0.0
TBR,2013,2013-08-17,84.38,78.98,91.03999999999999,0.6732287100000001
TBR,2013,2013-08-18,83.30000000000001,78.08000000000001,89.96000000000001,
TBR,2013,2013-08-19,83.12,78.08000000000001,91.94,
TBR,2013,2013-08-20,83.30000000000001,78.08000000000001,91.94,0.07086618
TBR,2013,2013-08-21,84.38,80.96000000000001,93.02,
TBR,2013,2013-08-22,82.75999999999999,78.08000000000001,91.03999999999999,0.57086645
TBR,2013,2013-08-23,83.30000000000001,80.06,91.03999999999999,0.0
TBR,2013,2013-08-24,83.66,80.06,93.02,
TBR,2013,2013-08-25,82.22,78.98,87.98,0.0
TBR,2013,2013-08-26,82.75999999999999,78.08000000000001,89.96000000000001,0.08267721
TBR,2013,2013-08-27,83.12,80.06,89.96000000000001,0.0
TBR,2013,2013-08-28,83.66,80.06,91.03999999999999,0.0
TBR,2013,2013-08-29,84.74000000000001,80.96000000000001,91.03999999999999,0.0
TBR,2013,2013-08-30,84.56,78.98,87.98,0.20078750999999997
TBR,2013,2013-08-31,83.66,78.98,87.98,0.07086618
TBR,2013,2013-09-01,84.38,80.96000000000001,89.06,0.0
TBR,2013,2013-09-02,84.02,78.98,89.06,0.24803162999999998
TBR,2013,2013-09-03,84.56,80.06,91.03999999999999,
TBR,2013,2013-09-04,84.74000000000001,78.98,91.94,0.30708678
TBR,2013,2013-09-05,85.1,80.96000000000001,93.92,0.01968505
TBR,2013,2013-09-06,84.2,78.98,91.94,0.0
TBR,2013,2013-09-07,82.4,77.0,89.06,0.08661422
TBR,2013,2013-09-08,84.56,80.06,91.03999999999999,0.0
TBR,2013,2013-09-09,85.64,80.96000000000001,91.94,0.0
TBR,2013,2013-09-10,84.92,80.06,89.96000000000001,0.0
TBR,2013,2013-09-11,84.56,80.06,91.03999999999999,0.0
TBR,2013,2013-09-12,81.86,77.0,87.08000000000001,
TBR,2013,2013-09-13,81.5,77.0,86.0,1.16929197
TBR,2013,2013-09-14,83.30000000000001,78.98,87.08000000000001,0.0
TBR,2013,2013-09-15,81.14,73.94,89.96000000000001,
TBR,2013,2013-09-16,80.78,75.92,91.03999999999999,0.01968505
TBR,2013,2013-09-17,80.06,75.92,87.98,
TBR,2013,2013-09-18,79.7,77.0,87.08000000000001,0.48031521999999993
TBR,2013,2013-09-19,80.42,75.92,87.98,0.54724439
TBR,2013,2013-09-20,82.03999999999999,78.08000000000001,87.98,0.0
TBR,2013,2013-09-21,82.03999999999999,78.08000000000001,86.0,0.0
TBR,2013,2013-09-22,83.84,80.06,87.08000000000001,0.0
TBR,2013,2013-09-23,80.42,77.0,82.94,
TBR,2013,2013-09-24,78.80000000000001,75.92,80.96000000000001,
TBR,2013,2013-09-25,77.36,73.03999999999999,80.96000000000001,1.62204812
TBR,2013,2013-09-26,82.75999999999999,78.98,87.08000000000001,0.07086618
TBR,2013,2013-09-27,78.98,73.94,84.92,0.0
TBR,2013,2013-09-28,80.06,75.02,87.08000000000001,0.27952771
TBR,2013,2013-09-29,81.32,75.92,89.06,0.0
TBR,2013,2013-09-30,81.5,77.0,87.98,0.0
TBR,2013,2013-10-01,82.75999999999999,78.08000000000001,89.06,0.0
TBR,2013,2013-10-02,82.4,78.08000000000001,87.98,0.0
TBR,2013,2013-10-03,82.75999999999999,78.08000000000001,89.06,0.0
TBR,2013,2013-10-04,83.12,78.98,89.06,0.0
TBR,2013,2013-10-05,83.30000000000001,78.98,89.96000000000001,0.0
TBR,2014,2014-03-20,66.02,60.980000000000004,73.94,0.0
TBR,2014,2014-03-21,71.06,64.03999999999999,78.98,0.0
TBR,2014,2014-03-22,71.78,66.92,78.08000000000001,0.0
TBR,2014,2014-03-23,72.86,69.98,77.0,0.0
TBR,2014,2014-03-24,68.72,66.02,69.98,0.6692916999999999
TBR,2014,2014-03-25,67.46000000000001,62.96,69.98,
TBR,2014,2014-03-26,58.28,51.08,64.03999999999999,0.0
TBR,2014,2014-03-27,62.42,57.019999999999996,68.0,
TBR,2014,2014-03-28,69.80000000000001,64.94,75.02,0.0
TBR,2014,2014-03-29,71.06,68.0,77.0,
TBR,2014,2014-03-30,64.4,60.980000000000004,68.0,0.011811029999999998
TBR,2014,2014-03-31,66.02,60.08,73.94,0.0
TBR,2014,2014-04-01,69.98,62.06,82.03999999999999,0.0
TBR,2014,2014-04-02,70.16,64.03999999999999,78.08000000000001,0.0
TBR,2014,2014-04-03,71.42,66.92,78.08000000000001,0.0
TBR,2014,2014-04-04,73.03999999999999,66.92,78.98,0.0
TBR,2014,2014-04-05,73.4,68.0,80.96000000000001,0.0
TBR,2014,2014-04-06,74.84,69.98,80.06,0.0
TBR,2014,2014-04-07,76.64,71.06,82.94,0.0
TBR,2014,2014-04-08,73.22,68.0,78.08000000000001,0.37007894
TBR,2014,2014-04-09,66.56,62.96,69.08000000000001,0.011811029999999998
TBR,2014,2014-04-10,70.16,64.03999999999999,78.98,0.0
TBR,2014,2014-04-11,73.75999999999999,66.92,82.94,0.0
TBR,2014,2014-04-12,75.02,69.08000000000001,82.03999999999999,0.0
TBR,2014,2014-04-13,75.2,69.98,80.96000000000001,0.0
TBR,2014,2014-04-14,76.46000000000001,71.96000000000001,82.94,0.0
TBR,2014,2014-04-15,75.02,66.92,80.96000000000001,0.03149608
TBR,2014,2014-04-16,65.48,55.040000000000006,75.92,0.0
TBR,2014,2014-04-17,71.42,66.02,78.98,0.14960637999999998
TBR,2014,2014-04-18,72.14,69.08000000000001,77.0,0.37007894
TBR,2014,2014-04-19,68.72,64.94,73.03999999999999,0.0
TBR,2014,2014-04-20,67.28,64.03999999999999,71.96000000000001,
TBR,2014,2014-04-21,67.82,64.03999999999999,73.03999999999999,0.0
TBR,2014,2014-04-22,69.80000000000001,66.02,73.94,0.0
TBR,2014,2014-04-23,71.6,68.0,75.92,0.0
TBR,2014,2014-04-24,73.4,68.0,80.06,0.0
TBR,2014,2014-04-25,75.02,69.98,82.03999999999999,0.0
TBR,2014,2014-04-26,76.82,71.96000000000001,82.94,0.0
TBR,2014,2014-04-27,77.9,73.03999999999999,84.92,0.0
TBR,2014,2014-04-28,79.7,75.02,86.0,0.0
TBR,2014,2014-04-29,80.42,75.02,87.08000000000001,0.0
TBR,2014,2014-04-30,79.88,75.02,87.08000000000001,0.0
TBR,2014,2014-05-01,79.16,75.02,84.92,0.0
TBR,2014,2014-05-02,75.92,73.03999999999999,78.98,
TBR,2014,2014-05-03,70.16,64.94,73.94,
TBR,2014,2014-05-04,72.32,64.03999999999999,80.96000000000001,0.0
TBR,2014,2014-05-05,76.46000000000001,69.08000000000001,84.92,0.0
TBR,2014,2014-05-06,78.98,73.03999999999999,89.06,0.0
TBR,2014,2014-05-07,79.52,73.03999999999999,89.06,0.0
TBR,2014,2014-05-08,81.14,75.02,89.06,0.0
TBR,2014,2014-05-09,79.88,73.94,86.0,0.0
TBR,2014,2014-05-10,80.78,75.02,87.08000000000001,0.0
TBR,2014,2014-05-11,81.68,75.92,87.98,0.0
TBR,2014,2014-05-12,80.96000000000001,75.92,87.08000000000001,0.0
TBR,2014,2014-05-13,81.32,75.92,89.06,0.0
TBR,2014,2014-05-14,79.7,75.92,91.03999999999999,0.09842524999999999
TBR,2014,2014-05-15,78.08000000000001,73.94,82.94,
TBR,2014,2014-05-16,72.68,66.02,77.0,0.0
TBR,2014,2014-05-17,75.38,69.08000000000001,82.03999999999999,0.0
TBR,2014,2014-05-18,76.46000000000001,69.98,82.94,0.0
TBR,2014,2014-05-19,78.08000000000001,71.96000000000001,84.92,0.0
TBR,2014,2014-05-20,78.62,73.03999999999999,87.08000000000001,0.0
TBR,2014,2014-05-21,78.25999999999999,73.03999999999999,87.08000000000001,0.0
TBR,2014,2014-05-22,78.25999999999999,73.03999999999999,82.94,0.0
TBR,2014,2014-05-23,80.6,73.03999999999999,89.06,0.0
TBR,2014,2014-05-24,80.6,75.92,87.08000000000001,0.0
TBR,2014,2014-05-25,82.75999999999999,78.98,91.94,0.0
TBR,2014,2014-05-26,81.86,75.92,91.94,0.16141740999999998
TBR,2014,2014-05-27,79.88,75.92,89.06,0.10236226
TBR,2014,2014-05-28,80.96000000000001,75.92,87.08000000000001,0.0
TBR,2014,2014-05-29,80.42,75.92,89.06,0.05905515
TBR,2014,2014-05-30,79.34,75.02,87.08000000000001,0.0
TBR,2014,2014-05-31,80.24000000000001,75.02,89.96000000000001,0.0
TBR,2014,2014-06-01,80.6,75.92,87.08000000000001,0.8582681799999999
TBR,2014,2014-06-02,79.7,77.0,84.92,0.0
TBR,2014,2014-06-03,79.52,75.02,82.94,0.0
TBR,2014,2014-06-04,80.42,75.92,87.98,0.0
TBR,2014,2014-06-05,80.24000000000001,75.02,87.08000000000001,0.0
TBR,2014,2014-06-06,82.03999999999999,78.08000000000001,86.0,0.0
TBR,2014,2014-06-07,82.4,78.08000000000001,87.08000000000001,0.0
TBR,2014,2014-06-08,82.58000000000001,78.08000000000001,87.98,0.0
TBR,2014,2014-06-09,82.58000000000001,77.0,87.98,0.0
TBR,2014,2014-06-10,82.75999999999999,75.02,87.98,0.047244119999999994
TBR,2014,2014-06-11,79.52,73.94,84.92,0.64173263
TBR,2014,2014-06-12,79.34,73.94,84.02,
TBR,2014,2014-06-13,78.98,73.94,82.03999999999999,
TBR,2014,2014-06-14,78.62,75.02,84.02,0.38582698
TBR,2014,2014-06-15,78.25999999999999,73.03999999999999,86.0,0.0
TBR,2014,2014-06-16,81.5,77.0,87.98,0.0
TBR,2014,2014-06-17,82.22,77.0,89.06,0.0
TBR,2014,2014-06-18,80.6,75.02,89.96000000000001,0.53543336
TBR,2014,2014-06-19,79.88,73.94,89.96000000000001,
TBR,2014,2014-06-20,82.22,78.98,86.0,0.0
